,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0_x,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_x,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation,Unnamed: 0_y,sex,age,father_educ,father_ocup,ethnic,bednet,writeread,classeduc,illdays,region,urban
10,H02710-04-01,2013,10,72,1.0625091563330467,3033.6233926325976,3060.546245413151,301.0993643403538,1665.7969424465246,1367.8264501860733,10,,11660.505832658699,11660.505832658699,,0.0,1035285.1958437163,10.0,,,,,,0.0,,0,,0,,0,nothing,72.0,2.0,74.0,,,17.0,0.0,0.0,16.0,,1.0,1.0
11,H02711-04-01,2013,10,73,1.0625091563330467,1407.6286136211081,1407.6286136211081,0.0,562.8331520475198,844.795461573588,11,1.455289339489385,1511.6818013945988,1513.1370907340886,3143.424973297072,0.0,451760.81273180345,11.0,4.0,1329870.8924792465,8.295149235089497,1329879.1876284813,1333022.6126017785,1333022.6126017785,0.0023581182671475994,0,0.9976418817328523,1,0.0,0,farmer,73.0,1.0,70.0,,,30.0,1.0,0.0,41.0,,1.0,1.0
12,H03005-04-01,2014,1,81,1.0529040187498377,3763.9694372231415,3763.9694372231415,0.0,809.9504467824128,2954.0189904407293,12,1.8357065563265782,14793.95913743589,14795.79484399222,881.1391470367572,0.0,341911.50721168757,12.0,2459.0,296323.30625012924,0.0,296323.30625012924,297204.445397166,297204.445397166,0.0029647576295814024,0,0.9970352423704186,1,0.0,0,farmer,81.0,2.0,73.0,,,30.0,0.0,0.0,41.0,,1.0,1.0
13,H03408-04-01,2014,10,85,1.0787202134639118,1804.818094777026,1808.4016427374277,450.09362382653165,1308.1383474652635,496.6797473117619,13,8.24216030892534,215.01287762413938,223.25503793306467,,0.0,0.0,13.0,2152.0,0.0,220.7584995206511,220.7584995206511,220.7584995206511,220.7584995206511,,0,1.0,1,0.0,0,farmer,85.0,2.0,29.0,,,17.0,1.0,1.0,,,1.0,0.0
14,H03601-04-01,2013,9,94,1.0623902469118573,1437.4046170708639,1448.3205087557883,34.93085339175854,976.317352299651,461.0872647712127,14,5.45794584246227,1104.3243754581997,1109.782321300662,,23.65109865066984,0.0,14.0,5.0,0.0,358.9402422522749,358.9402422522749,382.59134090294475,382.59134090294475,,0,0.9381818245158099,1,0.061818175484190115,0,farmer,94.0,1.0,33.0,1.0,19.0,17.0,1.0,1.0,,,1.0,0.0
15,H03602-04-04,2013,9,95,1.0623902469118573,3297.800036932554,3312.35455917912,189.93651531768705,1298.4453159217744,1999.3547210107795,15,10.91589168492454,1250.2334609800243,1261.1493526649488,,25.470413931490604,489462.32470745046,15.0,2153.0,193902.38248025923,1061.7991813111903,194964.18166157042,194989.6520755019,194989.6520755019,,0,0.999869375560906,1,0.000130624439093969,0,farmer,95.0,2.0,62.0,,,25.0,0.0,1.0,,30.0,1.0,0.0
16,H03603-04-05,2014,3,96,1.0715893718953653,1764.0159170572847,1764.0159170572847,184.69859908657048,748.4622136422197,1015.553703415065,16,7.936267929501076,371.56163488118676,379.4979028106878,25.251761593867062,0.0,0.0,16.0,6.0,0.0,278.4908566932406,278.4908566932406,303.74261828710763,303.74261828710763,0.08313539185336928,0,0.9168646081466307,1,0.0,0,farmer,96.0,2.0,54.0,,,28.0,1.0,0.0,16.0,10.0,1.0,0.0
17,H03604-04-04,2014,3,97,1.0715893718953653,2685.7773631237,2685.7773631237,216.44367080457482,1600.0959103679531,1085.6814527557472,17,7.214789026819161,1356.3803370420019,1363.5951260688212,86.5774683218299,0.0,0.0,17.0,7.0,0.0,259.23846940903826,259.23846940903826,345.8159377308682,345.8159377308682,0.2503570798093434,0,0.7496429201906566,1,0.0,0,farmer,97.0,2.0,67.0,,,17.0,1.0,0.0,,,1.0,0.0
18,H03604-04-08,2014,3,98,1.0715893718953653,2359.055642044195,2359.055642044195,305.9070547371324,1434.0836148608444,924.9720271833504,18,25.251761593867062,1985.870679631974,2011.122441225841,,28.859156107276643,0.0,18.0,8.0,0.0,151.11560611263158,151.11560611263158,179.97476221990823,179.97476221990823,,0,0.8396488721456727,1,0.1603511278543272,0,farmer,98.0,1.0,36.0,,,17.0,1.0,0.0,34.0,,1.0,0.0
19,H03604-04-09,2014,3,99,1.0715893718953653,3333.665417732061,3821.024416493695,1013.9664498291647,2377.633723788254,956.0316939438069,19,16.954754213025026,730.4973889654399,747.452143178465,367.9542403677772,0.0,0.0,19.0,9.0,1247679.4143965722,94.513736251331,1247773.9281328234,1248141.8823731912,1248141.8823731912,0.00029480161315327113,0,0.9997051983868468,1,0.0,0,farmer,99.0,1.0,58.0,,,17.0,1.0,0.0,34.0,,1.0,0.0
20,H03605-04-02,2014,3,100,1.0715893718953653,2862.0346590488925,2865.642053562302,129.00042779952656,2034.3540618921984,827.680597156694,20,9.379225734864907,947.6625386726968,957.0417644075619,,106.4181381455826,0.0,20.0,10.0,933.1932792794107,161.25053474940822,1094.443814028819,1200.8619521744015,1200.8619521744015,,0,0.9113818720354232,1,0.08861812796457678,0,farmer,100.0,1.0,77.0,,,96.0,1.0,0.0,13.0,,1.0,0.0
21,H03607-04-01,2014,3,101,1.0715893718953653,2266.0930854336298,2266.0930854336298,181.0912045731609,1102.0590238466266,1164.034061587003,21,6.132570672796286,995.640885701044,1001.7734563738403,,28.859156107276643,111983.19351352929,21.0,11.0,330350.4208649114,1233.1276920971254,331583.54855700844,331612.40771311574,331612.40771311574,,0,0.9999129732318935,1,8.702676810646739e-05,0,farmer,101.0,1.0,42.0,,,17.0,1.0,0.0,13.0,6.0,1.0,0.0
22,H03608-04-01,2013,9,102,1.0623902469118573,714.1176340277636,714.1176340277636,96.05984682733599,473.96801695942366,240.14961706833995,22,23.65109865066984,749.557895698152,773.208994348822,,0.0,169429.2662448867,22.0,2154.0,0.0,357.37416499589074,357.37416499589074,357.37416499589074,357.37416499589074,,0,1.0,1,0.0,0,farmer,102.0,2.0,47.0,,,30.0,1.0,0.0,12.0,,1.0,0.0
23,H03704-04-01,2014,1,103,1.0529040187498377,1434.4945313758412,1434.4945313758412,602.1117504751174,1219.9371490723906,214.55738230345042,23,9.17853278163289,51.39978357714419,60.57831635877707,387.70122469617326,0.0,0.0,23.0,12.0,0.0,100.25499545082644,100.25499545082644,487.9562201469997,487.9562201469997,0.7945410032469223,1,0.20545899675307763,0,0.0,0,worker,103.0,1.0,55.0,,,17.0,1.0,0.0,15.0,7.0,1.0,0.0
24,H03705-04-01,2014,1,104,1.0529040187498377,1801.1218448053853,2271.06272322499,185.03922087771903,779.8815733897834,1021.2402714156019,24,9.17853278163289,693.8970782914464,703.0756110730794,256.9989178857209,205.59913430857677,0.0,24.0,13.0,1021935.5048882662,721.1328445654784,1022656.637732832,1023119.2357850263,1023119.2357850263,0.0002511915609606625,0,0.9995478551902708,1,0.00020095324876853005,0,farmer,104.0,2.0,54.0,,,28.0,1.0,0.0,34.0,12.0,1.0,0.0
25,H03706-04-01,2014,1,105,1.0529040187498377,1632.0165568365808,1632.7508394591111,107.93954551200277,1302.029946271315,329.98661056526566,25,25.699891788572096,1340.065786118402,1365.7656779069737,,0.0,0.0,25.0,14.0,-21844.346294080042,384.5805235504181,-21459.765770529626,-21459.765770529626,-21459.765770529626,,0,1.0,1,-0.0,0,farmer,105.0,1.0,79.0,,,17.0,1.0,1.0,13.0,5.0,1.0,0.0
26,H03707-04-01,2014,7,106,1.0664676452897832,2776.3898255966214,2783.6392637542185,304.47640261908737,1538.040799515847,1238.349026080774,26,83.36853881236918,3186.128070264021,3269.4966090763905,,86.99325789116781,0.0,26.0,15.0,0.0,416.26645666983177,416.26645666983177,503.2597145609995,503.2597145609995,,0,0.8271404299327769,1,0.17285957006722313,0,farmer,106.0,2.0,53.0,,,17.0,0.0,0.0,15.0,14.0,1.0,0.0
27,H03709-04-01,2014,1,108,1.0529040187498377,924.7555348150769,1034.8979281946717,0.0,738.835174790321,185.92036002475584,27,14.318511139347308,1916.4776448049474,1930.796155944295,,16.5213590069392,0.0,27.0,16.0,0.0,172.80870827269604,172.80870827269604,189.33006727963524,189.33006727963524,,0,0.9127377957219145,1,0.0872622042780855,0,farmer,108.0,1.0,53.0,,,17.0,1.0,0.0,13.0,,1.0,0.0
28,H03711-04-02,2014,7,109,1.0664676452897832,1633.1679270198395,1636.7926460986382,279.5383353569526,655.3637083231127,977.8042186967264,28,6.162022433957721,402.34381774665127,408.5058401806089,,119.61572960035578,0.0,28.0,17.0,-9376.749537753463,271.2126344574967,-9105.536903295968,-8985.921173695611,-8985.921173695611,,0,1.0133114599258344,1,-0.013311459925834379,0,farmer,109.0,1.0,31.0,17.0,19.0,32.0,0.0,1.0,32.0,,1.0,0.0
29,H03711-04-03,2014,7,110,1.0664676452897832,1429.4804631058273,1429.4804631058273,28.272808814629546,991.9043759132531,437.5760871925742,29,3.62471907879866,1205.2190937005544,1208.8438127793531,,130.48988683675174,0.0,29.0,2155.0,-5626.049722652078,18.123595393993302,-5607.926127258085,-5477.436240421333,-5477.436240421333,,0,1.0238231685608292,1,-0.02382316856082915,0,farmer,110.0,2.0,30.0,,19.0,30.0,0.0,1.0,12.0,,1.0,0.0
30,H03807-04-01,2013,11,113,1.0561073718870149,1858.139666134976,1870.9506359596044,537.182266132117,1441.3073108125077,416.83235532246846,30,7.32055418550173,2640.889922419748,2648.2104766052503,,0.0,908998.4840127631,30.0,18.0,0.0,92.54635215985407,92.54635215985407,92.54635215985407,92.54635215985407,,0,1.0,1,0.0,0,farmer,113.0,2.0,101.0,,,17.0,0.0,1.0,12.0,14.0,1.0,1.0
31,H03809-04-01,2014,6,114,1.0620384825705003,3589.460408425814,3724.134330620748,104.82726916794785,1714.7994114723472,1874.660996953467,31,7.6436550434961985,15591.236370864743,15598.88002590824,5350.558530447339,54.59753602497285,0.0,31.0,2156.0,240104.29394499137,201.58623578998308,240305.8801807814,245711.03624725368,245711.03624725368,0.021775816878909695,0,0.9780019809080402,1,0.00022220221305009892,0,farmer,114.0,2.0,54.0,22.0,10.0,17.0,0.0,0.0,17.0,4.0,1.0,1.0
32,H03810-04-01,2014,6,115,1.0620384825705003,1630.1004339189392,1630.1004339189392,81.67791389335936,1033.8953405262357,596.2050933927035,32,4.913778242247556,2353.153802676329,2358.0675809185773,,40.038193084980094,0.0,32.0,19.0,0.0,-0.07279671469996381,-0.07279671469996381,39.965396370280125,39.965396370280125,,0,-0.0018214936247723135,0,1.0018214936247725,1,businessman,115.0,1.0,54.0,8.0,19.0,17.0,1.0,0.0,51.0,,1.0,1.0
33,H03902-04-01,2013,10,119,1.0625091563330467,1276.5434263666016,1276.5434263666016,26.195208110808935,1026.815775710223,249.72765065637853,33,3.4563121812872906,667.6139844907553,671.0702966720428,,0.0,0.0,33.0,20.0,0.0,184.9127025798435,184.9127025798435,184.9127025798435,184.9127025798435,,0,1.0,1,0.0,0,farmer,119.0,2.0,39.0,,,17.0,0.0,0.0,15.0,7.0,1.0,0.0
34,H03903-04-01,2013,10,120,1.0625091563330467,2390.094446710392,2433.753126895074,493.3430860869016,1376.339892822086,1013.7545538883057,34,13.097604055404467,272.8667511542597,285.9643552096642,87.3173603693631,125.88252786583182,0.0,34.0,2157.0,-1882.336719715848,495.00280940809256,-1387.333910307755,-1174.1340220725601,-1174.1340220725601,-0.07436745612330702,0,1.1815805387010747,1,-0.10721308257776763,0,farmer,120.0,2.0,31.0,,14.0,17.0,1.0,0.0,31.0,,1.0,0.0
35,H03906-04-01,2013,10,121,1.0625091563330467,743.1435012102547,743.1435012102547,139.70777659098098,511.7524962314423,231.39100497881225,35,12.00613705078743,773.122461603736,785.1285986545233,,0.0,0.0,35.0,21.0,0.0,138.98013192123634,138.98013192123634,138.98013192123634,138.98013192123634,,0,1.0,1,0.0,0,farmer,121.0,2.0,93.0,,,34.0,0.0,1.0,,,1.0,0.0
36,H03907-04-01,2013,10,122,1.0625091563330467,3033.6233926325976,3033.6233926325976,326.2758699135201,1410.393663366138,1623.2297292664605,36,42.56721318006452,10983.796289796137,11026.3635029762,,119.33372583812958,11294020.318295088,36.0,22.0,131198.8693641946,449.2179670113581,131648.08733120596,131767.4210570441,131767.4210570441,,0,0.9990943609210773,1,0.0009056390789227651,0,farmer,122.0,1.0,36.0,6.0,88.0,17.0,1.0,0.0,32.0,6.0,1.0,0.0
37,H03908-04-01,2014,4,123,1.0702485480765194,2126.297601244703,2126.297601244703,80.90687164361778,1193.1235227694758,933.1740784752269,37,5.056679477726112,2347.74404322998,2352.800722707706,,91.02023059906998,0.0,37.0,2158.0,0.0,10.83574173798452,10.83574173798452,101.8559723370545,101.8559723370545,,0,0.10638297872340424,0,0.8936170212765957,1,businessman,123.0,1.0,35.0,,,17.0,0.0,0.0,17.0,3.0,1.0,0.0
38,H03909-04-01,2014,4,124,1.0702485480765194,2781.245951027614,2781.245951027614,210.35786627340616,1841.5704275095964,939.6755235180177,38,10.293954651085297,949.9333590299765,960.2273136810618,,28.895311301292065,672740.9266697947,38.0,23.0,-52324.29429653959,35.46274323287178,-52288.83155330672,-52259.936242005424,-52259.936242005424,,0,1.000552915165596,1,-0.0005529151655961384,0,farmer,124.0,1.0,44.0,,19.0,34.0,0.0,0.0,15.0,,1.0,0.0
39,H03909-04-02,2014,4,125,1.0702485480765194,5628.878879769947,5654.162277158577,334.7521814254685,4732.112893534348,896.7659862355993,39,29.762170640330826,4729.801268630244,4759.563439270575,,0.0,0.0,39.0,24.0,787667.5016425514,629.6955160344935,788297.1971585859,788297.1971585859,788297.1971585859,,0,1.0,1,0.0,0,farmer,125.0,1.0,74.0,,,34.0,1.0,0.0,15.0,,1.0,0.0
40,H03910-04-01,2014,4,126,1.0702485480765194,,,,,,40,19.865526519638294,2535.563566688378,2555.4290932080166,173.37186780775232,0.0,0.0,40.0,25.0,,207.96659403686982,207.96659403686982,381.33846184462215,381.33846184462215,0.4546403920787654,1,0.5453596079212346,1,0.0,0,farmer,126.0,2.0,47.0,,,50.0,1.0,0.0,34.0,14.0,1.0,0.0
41,H04001-04-01,2014,8,127,1.0734698265137796,1888.115773576985,1888.115773576985,296.44051434402166,1018.6721659090965,869.4436076678883,41,26.28784930407383,1935.5779453342034,1961.8657946382766,168.5303215658432,27.00806435350051,223574.05310536618,41.0,26.0,391068.2812234697,469.40015798089706,391537.68138145056,391733.21976736997,391733.21976736997,0.0004302170790261919,0,0.999500837876258,1,6.894504471573589e-05,0,farmer,127.0,1.0,56.0,,9.0,17.0,,0.0,21.0,,1.0,0.0
42,H04002-04-01,2014,8,128,1.0734698265137796,2013.181116909928,2634.006489515727,690.3261248754729,863.7178980249464,1149.4632188849816,42,7.922365543693483,1062.3171979043534,1070.239563448047,,0.0,0.0,42.0,2159.0,-85703.3870237237,490.03247292465824,-85213.35455079903,-85213.35455079903,-85213.35455079903,,0,1.0,1,-0.0,0,farmer,128.0,1.0,42.0,,20.0,17.0,1.0,0.0,,,1.0,0.0
43,H04003-04-01,2014,8,129,1.0734698265137796,2189.885879286764,2189.885879286764,193.01763324635033,1323.8993038561237,865.9865754306403,43,25.02747296757714,2956.4827778965223,2981.5102508641003,1004.699993950219,0.0,0.0,43.0,27.0,-18631.171092113847,390.12848868061667,-18241.04260343323,-17236.34260948301,-17236.34260948301,-0.058289627719366514,0,1.0582896277193665,1,-0.0,0,farmer,129.0,1.0,52.0,17.0,19.0,17.0,1.0,0.0,41.0,,1.0,0.0
44,H04004-04-01,2014,2,131,1.0591314623742927,1313.9738827375202,1313.9738827375202,196.79862158608674,672.3344599846633,641.6394227528571,44,6.569686922384202,1879.6604250154796,1886.2301119378644,1478.1795575364451,43.79791281589467,0.0,44.0,28.0,0.0,105.905786406212,105.905786406212,1627.8832567585519,1627.8832567585519,0.9080378162251037,1,0.0650573595904488,0,0.026904824184447514,0,worker,131.0,2.0,45.0,,,17.0,1.0,0.0,51.0,,1.0,1.0
45,H04005-04-01,2014,8,132,1.0734698265137796,1271.0355192282054,1271.0355192282054,293.99178317597085,878.2302312708941,392.80528795731146,45,9.722903167260185,471.74085737447564,481.4637605417359,345.7032237248065,0.0,0.0,45.0,29.0,-2794.6756638170773,214.16125415308437,-2580.514409663993,-2234.8111859391865,-2234.8111859391865,-0.15469012590409226,0,1.1546901259040923,1,-0.0,0,farmer,132.0,1.0,33.0,,,45.0,1.0,0.0,15.0,,1.0,0.0
46,H04007-04-01,2014,2,134,1.0591314623742927,587.4760039038673,620.3244385157882,101.90314381831496,371.9902728496655,215.48573105420184,46,6.204704315585079,470.82756277086787,477.0322670864528,,0.0,0.0,46.0,30.0,542331.1651155627,247.88809809557875,542579.0532136584,542579.0532136584,542579.0532136584,,0,1.0,1,0.0,0,farmer,134.0,2.0,59.0,,,17.0,1.0,0.0,,4.0,1.0,0.0
47,H04010-04-01,2014,2,136,1.0591314623742927,2007.696323480612,2007.696323480612,249.64810305059964,1377.8823371880467,629.8139862925656,47,23.72386944194295,563.898127504644,587.6219969465869,,40.14808674790346,0.0,47.0,31.0,-53817.681775047145,562.0369507170444,-53255.6448243301,-53215.4967375822,-53215.4967375822,,0,1.0007544435213276,1,-0.0007544435213276853,0,farmer,136.0,1.0,50.0,,,45.0,0.0,0.0,34.0,5.0,1.0,0.0
48,H04011-04-01,2014,8,138,1.0734698265137796,5239.276398559328,5307.696828254863,342.03012697273044,1793.9116451119746,3445.364753447354,48,82.10451563464156,5916.566631040179,5998.67114667482,777.8322533808147,0.0,0.0,48.0,32.0,-1863.117109211385,135.37088200813685,-1727.746227203248,-949.9139738224334,-949.9139738224334,-0.8188449426118393,0,1.8188449426118392,1,-0.0,0,farmer,138.0,1.0,68.0,,,17.0,1.0,0.0,21.0,10.0,1.0,1.0
49,H04201-04-01,2014,3,140,1.0715893718953653,3216.7858354975906,3292.5411202791915,433.32022895075863,2459.2329876815784,757.5528478160118,49,11.904401894251615,851.3451051646608,863.2495070589123,,0.0,0.0,49.0,33.0,-61590.756432441114,253.18128403184275,-61337.57514840927,-61337.57514840927,-61337.57514840927,,0,1.0,1,-0.0,0,farmer,140.0,2.0,54.0,,,18.0,1.0,0.0,31.0,6.0,1.0,0.0
50,H04202-04-01,2014,3,141,1.0715893718953653,2492.817830601422,2492.817830601422,0.0,1173.8101007183432,1319.0077298830788,50,3.6073945134095804,1749.5863390036463,1753.193733517056,,227.26585434480356,0.0,50.0,2160.0,-25196.21854054409,47.08690434570678,-25149.131636198388,-24921.865781853583,-24921.865781853583,,0,1.0091191348326047,1,-0.009119134832604835,0,farmer,141.0,1.0,37.0,17.0,10.0,17.0,1.0,0.0,17.0,,1.0,1.0
51,H04203-04-01,2014,3,142,1.0715893718953653,1625.7805593034293,1669.0692934643446,77.91972148964693,1072.9834240685454,552.7971352348841,51,14.429578053638322,2584.698168857964,2599.1277469116026,,72.14789026819162,0.0,51.0,34.0,4199.369756757348,607.9339425399818,4807.303699297331,4879.451589565523,4879.451589565523,,0,0.985213934610505,1,0.014786065389495099,0,farmer,142.0,1.0,43.0,,,17.0,1.0,0.0,17.0,,1.0,0.0
52,H04204-04-01,2013,10,143,1.0625091563330467,1340.2487172027493,1340.2487172027493,74.21975631395864,873.1008392266567,467.1478779760927,52,18.19111674361732,2262.9749229059944,2281.166039649611,39.2928121662134,87.3173603693631,0.0,52.0,35.0,10164.618286465578,297.21719345170953,10461.835479917287,10588.445652452863,10588.445652452863,0.0037109140903141945,0,0.9880426101534321,1,0.008246475756253764,0,farmer,143.0,1.0,41.0,8.0,5.0,17.0,0.0,0.0,16.0,,1.0,0.0
53,H04205-04-01,2013,9,144,1.0623902469118573,3177.761614704,3177.761614704,56.762636761607624,1608.2747082455494,1569.4869064584511,53,9.460439460267937,1611.9133388071912,1621.3737782674586,,177.92903446427005,0.0,53.0,36.0,280970.1998561038,125.36481758147954,281095.5646736853,281273.49370814953,281273.49370814953,,0,0.999367416274749,1,0.0006325837252510182,0,farmer,144.0,1.0,39.0,,,25.0,1.0,1.0,12.0,7.0,1.0,0.0
54,H04206-04-01,2013,10,145,1.0625091563330467,452.303926713301,452.303926713301,63.305086267788255,249.72765065637853,202.5762760569224,54,6.912624362574579,280.1431978517067,287.05582221428125,,3.638223348723464,0.0,54.0,37.0,-12235.18867815301,44.47728043814434,-12190.711397714867,-12187.073174366144,-12187.073174366144,,0,1.0002985313451942,1,-0.00029853134519418275,0,farmer,145.0,1.0,64.0,,,96.0,0.0,0.0,16.0,,1.0,0.0
55,H04207-04-01,2013,9,146,1.0623902469118573,4418.09800055636,4418.09800055636,2257.4064004423963,1297.0262500027343,3121.071750553625,55,8.732713347939635,8579.890864350693,8588.62357769863,,217.59010758616256,112952.8441632578,55.0,38.0,0.0,268.8556132531056,268.8556132531056,486.44572083926823,486.44572083926823,,0,0.5526939630371239,1,0.44730603696287596,1,businessman,146.0,1.0,30.0,,,73.0,1.0,0.0,16.0,,1.0,0.0
56,H04208-04-01,2014,3,147,1.0715893718953653,636.3443921654499,636.3443921654499,103.89296198619589,393.9274808643262,242.41691130112378,56,16.23327531034311,54.110917701143705,70.34419301148681,30.302113912640472,0.0,0.0,56.0,2161.0,422736.55551357305,231.65485100278522,422968.21036457585,422998.5124784885,422998.5124784885,7.163645501987783e-05,0,0.99992836354498,1,0.0,0,farmer,147.0,1.0,20.0,,,17.0,0.0,0.0,17.0,7.0,1.0,1.0
57,H04208-04-02,2014,3,148,1.0715893718953653,1541.8364889763886,1541.8364889763886,34.63098732873197,1157.8654169690728,383.9710720073157,57,3.968133964750538,232.6769461149179,236.6450800796685,,82.97007380842034,0.0,57.0,39.0,-4665.966396397054,78.46083066665835,-4587.505565730396,-4504.535491921975,-4504.535491921975,,0,1.0184192296757815,1,-0.018419229675781516,0,farmer,148.0,1.0,43.0,,,17.0,1.0,0.0,16.0,,1.0,0.0
58,H04209-04-01,2014,3,149,1.0715893718953653,3002.073714059452,3030.932870166729,343.423957676592,1637.612813307413,1364.4609007520396,58,14.429578053638322,593.4163974558759,607.8459755095142,,21.644367080457474,0.0,58.0,40.0,-4665.966396397054,585.8047950325819,-4080.161601364471,-4058.5172342840133,-4058.5172342840133,,0,1.0053330726053393,1,-0.0053330726053392955,0,farmer,149.0,2.0,45.0,2.0,19.0,17.0,1.0,0.0,17.0,7.0,1.0,0.0
59,H04210-04-01,2013,10,150,1.0625091563330467,1153.3895660123121,1153.3895660123121,132.43132989353407,861.7495823786395,291.6399836336728,59,19.828317250542877,130.97604055404466,150.8043578045875,43.65868018468155,12.733781720532123,0.0,59.0,41.0,0.0,176.25792909814447,176.25792909814447,232.65039100335815,232.65039100335815,0.18765788441787473,0,0.7576085659602451,1,0.054733549621880144,0,farmer,150.0,1.0,31.0,,,17.0,0.0,0.0,31.0,,1.0,0.0
