,hh,year,month,index,inflation,ctotal,ctotal_dur,ctotal_gift,cfood,cnodur,Unnamed: 0,farm_asset,hh_asset,wtotal,wage_total,bs_profit,other_inc,Unnamed: 0_y,profit_ls,profit_agr,total_agrls,inctotal,inctotal_trans,w_share,worker,agr_share,farmer,bus_share,businessman,ocupation
15,H03602-04-04,2013,9,95,1.0623902469118573,3297.8000369325537,3312.35455917912,189.93651531768705,1298.4453159217744,1999.3547210107793,15,10.915891684924544,1250.2334609800243,1261.149352664949,,65889.15909523373,489462.32470745046,2153.0,74.9557895698152,1061.79918131119,1136.7549708810052,67025.91406611472,67025.91406611472,,0,0.016959932389130926,0,0.983040067610869,1,businessman
16,H03603-04-05,2014,3,96,1.0715893718953653,1764.0159170572847,1764.0159170572847,184.69859908657048,748.4622136422197,1015.553703415065,16,7.936267929501076,371.5616348811867,379.4979028106878,65323.529549558756,0.0,0.0,6.0,0.0,278.4908566932405,278.4908566932405,65602.02040625199,65602.02040625199,0.9957548432964619,1,0.004245156703538048,0,0.0,0,worker
17,H03604-04-04,2014,3,97,1.0715893718953653,2685.7773631237005,2685.7773631237005,216.44367080457477,1600.0959103679534,1085.6814527557472,17,7.214789026819161,1356.380337042002,1363.5951260688212,223966.3870270586,0.0,0.0,7.0,0.0,259.2384694090383,259.2384694090383,224225.62549646763,224225.62549646763,0.9988438499442914,1,0.001156150055708607,0,0.0,0,worker
18,H03604-04-08,2014,3,98,1.0715893718953653,2359.055642044195,2359.055642044195,305.9070547371324,1434.0836148608444,924.9720271833503,18,25.25176159386706,1985.8706796319739,2011.122441225841,,74655.46234235287,0.0,8.0,0.0,151.1156061126316,151.1156061126316,74806.5779484655,74806.5779484655,,0,0.002020084466592439,0,0.9979799155334076,1,businessman
19,H03604-04-09,2014,3,99,1.0715893718953653,3333.6654177320606,3821.0244164936953,1013.9664498291646,2377.633723788254,956.0316939438069,19,16.954754213025026,730.4973889654399,747.452143178465,951857.1448649991,0.0,0.0,9.0,482.30864644286083,94.513736251331,576.8223826941918,952433.9672476931,952433.9672476931,0.9993943702109228,1,0.0006056297890772111,0,0.0,0,worker
20,H03605-04-02,2014,3,100,1.0715893718953653,2862.0346590488925,2865.642053562302,129.0004277995266,2034.3540618921984,827.6805971566939,20,9.379225734864908,947.6625386726967,957.0417644075617,,275292.01738742617,0.0,10.0,0.360739451340958,161.25053474940822,161.61127420074916,275453.62866162695,275453.62866162695,,0,0.0005867095488485138,0,0.9994132904511515,1,businessman
21,H03607-04-01,2014,3,101,1.0715893718953653,2266.0930854336298,2266.0930854336298,181.09120457316092,1102.0590238466266,1164.0340615870034,21,6.1325706727962865,995.6408857010441,1001.7734563738403,,74655.46234235287,111983.1935135293,11.0,127.70176577469913,1233.1276920971254,1360.8294578718244,76016.29180022469,76016.29180022469,,0,0.01790181322509344,0,0.9820981867749066,1,businessman
22,H03608-04-01,2013,9,102,1.0623902469118573,714.1176340277636,714.1176340277636,96.05984682733599,473.9680169594236,240.14961706833995,22,23.651098650669844,749.5578956981519,773.2089943488218,,0.0,169429.2662448867,2154.0,0.0,357.3741649958907,357.3741649958907,357.3741649958907,357.3741649958907,,0,1.0,1,0.0,0,farmer
23,H03704-04-01,2014,1,103,1.0529040187498377,1434.494531375841,1434.494531375841,602.1117504751176,1219.9371490723906,214.55738230345042,23,9.17853278163289,51.399783577144184,60.578316358777066,1002940.4211542837,0.0,0.0,12.0,0.0,100.25499545082644,100.25499545082644,1003040.6761497345,1003040.6761497345,0.9999000489234039,1,9.995107659608046e-05,0,0.0,0,worker
24,H03705-04-01,2014,1,104,1.0529040187498377,1801.1218448053853,2271.062723224989,185.03922087771906,779.8815733897834,1021.2402714156018,24,9.17853278163289,693.8970782914464,703.0756110730794,664827.9306893926,531862.3445515141,0.0,13.0,395.04405092147954,721.1328445654784,1116.1768954869578,1197806.4521363936,1197806.4521363936,0.5550378606690699,1,0.000931850795674174,0,0.4440302885352559,1,businessman
25,H03706-04-01,2014,1,105,1.0529040187498377,1632.0165568365808,1632.7508394591116,107.9395455120028,1302.029946271315,329.98661056526566,25,25.699891788572092,1340.065786118402,1365.7656779069741,,0.0,0.0,14.0,-8.444250159102259,384.5805235504181,376.13627339131585,376.13627339131585,376.13627339131585,,0,1.0,1,0.0,0,farmer
26,H03707-04-01,2014,7,106,1.0664676452897832,2776.3898255966214,2783.6392637542185,304.4764026190874,1538.040799515847,1238.3490260807741,26,83.36853881236917,3186.1280702640215,3269.496609076391,,225041.98890608313,0.0,15.0,0.0,416.2664566698317,416.2664566698317,225458.255362753,225458.255362753,,0,0.001846312773067796,0,0.9981536872269322,1,businessman
27,H03709-04-01,2014,1,108,1.0529040187498377,924.7555348150769,1034.8979281946715,0.0,738.835174790321,185.9203600247558,27,14.318511139347308,1916.4776448049474,1930.7961559442947,,42738.93840146095,0.0,16.0,0.0,172.80870827269604,172.80870827269604,42911.747109733646,42911.747109733646,,0,0.004027072303320364,0,0.9959729276966796,1,businessman
28,H03711-04-02,2014,7,109,1.0664676452897832,1633.1679270198392,1636.7926460986378,279.53833535695264,655.3637083231129,977.8042186967264,28,6.162022433957722,402.3438177466512,408.5058401806089,,309432.73474586435,0.0,17.0,-3.6247190787986594,271.2126344574966,267.58791537869797,309700.32266124303,309700.32266124303,,0,0.0008640220748862167,0,0.9991359779251139,1,businessman
29,H03711-04-03,2014,7,110,1.0664676452897832,1429.4804631058275,1429.4804631058275,28.272808814629546,991.9043759132533,437.57608719257416,29,3.6247190787986594,1205.2190937005544,1208.843812779353,,337562.98335912474,0.0,2155.0,-2.1748314472791956,18.1235953939933,15.948763946714102,337578.93212307146,337578.93212307146,,0,4.7244547657078457e-05,0,0.999952755452343,1,businessman
30,H03807-04-01,2013,11,113,1.0561073718870149,1858.139666134976,1870.9506359596044,537.1822661321169,1441.307310812508,416.8323553224684,30,7.320554185501729,2640.8899224197485,2648.2104766052503,,0.0,908998.4840127632,18.0,0.0,92.54635215985407,92.54635215985407,92.54635215985407,92.54635215985407,,0,1.0,1,0.0,0,farmer
31,H03809-04-01,2014,6,114,1.0620384825705003,3589.4604084258144,3724.1343306207473,104.82726916794785,1714.799411472347,1874.6609969534675,31,7.6436550434961985,15591.236370864744,15598.88002590824,13841306.356828915,141237.819967642,0.0,2156.0,92.81581124245383,201.58623578998314,294.40204703243694,13982838.57884359,13982838.57884359,0.9898781480443594,1,2.1054526616496533e-05,0,0.010100797429024075,0,worker
32,H03810-04-01,2014,6,115,1.0620384825705003,1630.1004339189392,1630.1004339189392,81.67791389335937,1033.8953405262357,596.2050933927035,32,4.913778242247556,2353.1538026763296,2358.067580918577,,103574.40130960413,0.0,19.0,0.0,-0.0727967146999638,-0.0727967146999638,103574.32851288942,103574.32851288942,,0,-7.028451523188443e-07,0,1.0000007028451523,1,businessman
33,H03902-04-01,2013,10,119,1.0625091563330467,1276.5434263666016,1276.5434263666016,26.195208110808935,1026.815775710223,249.7276506563785,33,3.45631218128729,667.6139844907555,671.0702966720428,,0.0,0.0,20.0,0.0,184.91270257984348,184.91270257984348,184.91270257984348,184.91270257984348,,0,1.0,1,0.0,0,farmer
34,H03903-04-01,2013,10,120,1.0625091563330467,2390.094446710392,2433.7531268950734,493.3430860869016,1376.339892822086,1013.7545538883057,34,13.097604055404467,272.86675115425976,285.9643552096642,225880.40636590178,325644.2525108417,0.0,2157.0,-0.7276446697446927,495.00280940809256,494.27516473834794,552018.9340414818,552018.9340414818,0.4091895991903203,1,0.0008953953103014495,0,0.5899150054993784,1,businessman
35,H03906-04-01,2013,10,121,1.0625091563330467,743.1435012102546,743.1435012102546,139.70777659098098,511.75249623144236,231.39100497881225,35,12.006137050787428,773.1224616037359,785.1285986545233,,0.0,0.0,21.0,0.0,138.98013192123628,138.98013192123628,138.98013192123628,138.98013192123628,,0,1.0,1,0.0,0,farmer
36,H03907-04-01,2013,10,122,1.0625091563330467,3033.623392632598,3033.623392632598,326.2758699135202,1410.3936633661378,1623.2297292664605,36,42.56721318006452,10983.796289796135,11026.3635029762,,308703.22203339904,11294020.318295088,22.0,50.71683348120508,449.217967011358,499.9348004925631,309203.15683389164,309203.15683389164,,0,0.0016168489533279094,0,0.9983831510466721,1,businessman
37,H03908-04-01,2014,4,123,1.0702485480765194,2126.297601244703,2126.297601244703,80.90687164361778,1193.1235227694758,933.1740784752271,37,5.056679477726111,2347.74404322998,2352.800722707706,,235459.32433442815,0.0,2158.0,0.0,10.835741737984524,10.835741737984524,235470.16007616612,235470.16007616612,,0,4.6017473018575044e-05,0,0.9999539825269814,1,businessman
38,H03909-04-01,2014,4,124,1.0702485480765194,2781.245951027614,2781.245951027614,210.35786627340622,1841.5704275095964,939.6755235180178,38,10.293954651085297,949.9333590299765,960.2273136810618,,74748.99185219943,672740.9266697947,23.0,-20.226717910904444,35.462743232871794,15.236025321967343,74764.22787752138,74764.22787752138,,0,0.00020378763687531115,0,0.9997962123631248,1,businessman
39,H03909-04-02,2014,4,125,1.0702485480765194,5628.878879769946,5654.162277158577,334.7521814254685,4732.112893534348,896.7659862355991,39,29.76217064033082,4729.8012686302445,4759.563439270575,,0.0,0.0,24.0,304.4843428373651,629.6955160344935,934.1798588718586,934.1798588718586,934.1798588718586,,0,1.0,1,0.0,0,farmer
40,H03910-04-01,2014,4,126,1.0702485480765194,8101.161714708495,8101.161714708495,606.8015373271332,5622.3774347271565,2478.7842799813393,40,19.86552651963829,2535.5635666883786,2555.4290932080166,448493.9511131965,0.0,0.0,25.0,,207.96659403686982,207.96659403686982,448701.9177072334,448701.9177072334,0.9995365150318511,1,0.0004634849681488608,0,0.0,0,worker
41,H04001-04-01,2014,8,127,1.0734698265137796,1888.115773576985,1888.115773576985,296.4405143440216,1018.6721659090966,869.4436076678885,41,26.28784930407383,1935.5779453342034,1961.8657946382773,435969.4035554641,69866.89159542693,223574.0531053662,26.0,151.1731388746602,469.4001579808971,620.5732968555574,506456.86844774656,506456.86844774656,0.8608223734662314,1,0.0012253230936675205,0,0.13795230344010118,0,worker
42,H04002-04-01,2014,8,128,1.0734698265137796,2013.181116909928,2634.0064895157266,690.326124875473,863.7178980249464,1149.4632188849819,42,7.922365543693483,1062.3171979043534,1070.239563448047,,0.0,0.0,2159.0,-33.12989227362729,490.0324729246584,456.9025806510311,456.9025806510311,456.9025806510311,,0,1.0,1,0.0,0,farmer
43,H04003-04-01,2014,8,129,1.0734698265137796,2189.885879286764,2189.885879286764,193.01763324635033,1323.8993038561237,865.9865754306403,43,25.02747296757714,2956.4827778965227,2981.5102508641,2599048.367349882,0.0,0.0,27.0,-7.202150494266802,390.1284886806167,382.92633818634994,2599431.2936880686,2599431.2936880686,0.9998526884172256,1,0.00014731158277434396,0,0.0,0,worker
44,H04004-04-01,2014,2,131,1.0591314623742927,1313.9738827375202,1313.9738827375202,196.79862158608674,672.3344599846632,641.639422752857,44,6.569686922384202,1879.6604250154799,1886.230111937864,3823887.9155954546,113300.38268430978,0.0,28.0,0.0,105.90578640621202,105.90578640621202,3937294.204066171,3937294.204066171,0.97119689751566,1,2.6898113505675977e-05,0,0.02877620437083437,0,worker
45,H04005-04-01,2014,8,132,1.0734698265137796,1271.0355192282054,1271.0355192282054,293.9917831759709,878.2302312708939,392.80528795731146,45,9.722903167260183,471.74085737447564,481.4637605417358,894296.2124214649,0.0,0.0,29.0,-1.0803225741400204,214.1612541530844,213.0809315789444,894509.2933530437,894509.2933530437,0.9997617901421905,1,0.00023820985780954418,0,0.0,0,worker
46,H04007-04-01,2014,2,134,1.0591314623742927,587.4760039038673,620.3244385157882,101.90314381831494,371.9902728496654,215.48573105420184,46,6.204704315585079,470.82756277086776,477.03226708645286,,0.0,0.0,30.0,209.64600934541582,247.88809809557875,457.5341074409947,457.5341074409947,457.5341074409947,,0,1.0,1,0.0,0,farmer
47,H04010-04-01,2014,2,136,1.0591314623742927,2007.6963234806121,2007.6963234806121,249.64810305059964,1377.8823371880464,629.8139862925655,47,23.72386944194295,563.898127504644,587.6219969465869,,103858.68412728397,0.0,31.0,-20.804008587549973,562.0369507170444,541.2329421294944,104399.91706941347,104399.91706941347,,0,0.005184227701729295,0,0.9948157722982707,1,businessman
48,H04011-04-01,2014,8,138,1.0734698265137796,5239.276398559329,5307.696828254863,342.03012697273044,1793.9116451119753,3445.364753447353,48,82.10451563464156,5916.566631040178,5998.67114667482,2012166.4779482957,0.0,0.0,32.0,-0.7202150494266804,135.37088200813685,134.65066695871016,2012301.1286152545,2012301.1286152545,0.999933086224003,1,6.691377599701925e-05,0,0.0,0,worker
49,H04201-04-01,2014,3,140,1.0715893718953653,3216.7858354975906,3292.5411202791915,433.32022895075875,2459.232987681579,757.5528478160118,49,11.904401894251615,851.3451051646608,863.2495070589124,,0.0,0.0,33.0,-23.80880378850323,253.18128403184275,229.37248024333954,229.37248024333954,229.37248024333954,,0,1.0,1,0.0,0,farmer
50,H04202-04-01,2014,3,141,1.0715893718953653,2492.817830601422,2492.817830601422,0.0,1173.8101007183432,1319.0077298830788,50,3.6073945134095804,1749.5863390036461,1753.1937335170558,,587911.7659460289,0.0,2160.0,-9.739965186205866,47.08690434570678,37.34693915950091,587949.1128851883,587949.1128851883,,0,6.352069990586726e-05,0,0.9999364793000942,1,businessman
51,H04203-04-01,2014,3,142,1.0715893718953653,1625.7805593034293,1669.0692934643444,77.91972148964693,1072.9834240685454,552.797135234884,51,14.429578053638322,2584.698168857964,2599.1277469116026,,186638.65585588216,0.0,34.0,1.6233275310343107,607.9339425399818,609.5572700710161,187248.2131259532,187248.2131259532,,0,0.0032553435885713643,0,0.9967446564114286,1,businessman
52,H04204-04-01,2013,10,143,1.0625091563330467,1340.2487172027495,1340.2487172027495,74.21975631395865,873.1008392266567,467.1478779760927,52,18.191116743617314,2262.9749229059944,2281.1660396496113,101646.18286465578,225880.40636590178,0.0,35.0,3.9292812166213404,297.2171934517095,301.1464746683308,327827.7357052259,327827.7357052259,0.3100597411198099,0,0.0009186119472792681,0,0.6890216469329108,1,businessman
53,H04205-04-01,2013,9,144,1.0623902469118573,3177.761614704,3177.761614704,56.762636761607624,1608.2747082455494,1569.4869064584507,53,9.460439460267937,1611.913338807191,1621.3737782674586,,460282.83996527555,0.0,36.0,108.61312226499922,125.36481758147956,233.97793984647876,460516.81790512206,460516.81790512206,,0,0.0005080768622323888,0,0.9994919231377676,1,businessman
54,H04206-04-01,2013,10,145,1.0625091563330467,452.30392671330094,452.30392671330094,63.305086267788255,249.7276506563785,202.5762760569224,54,6.91262436257458,280.14319785170665,287.05582221428125,,9411.68359857924,0.0,37.0,-4.7296903533405015,44.477280438144334,39.74759008480384,9451.431188664044,9451.431188664044,,0,0.0042054572785206025,0,0.9957945427214794,1,businessman
55,H04207-04-01,2013,9,146,1.0623902469118573,4418.09800055636,4418.09800055636,2257.4064004423954,1297.0262500027343,3121.0717505536254,55,8.732713347939635,8579.890864350691,8588.62357769863,,562881.6734135681,112952.8441632578,38.0,0.0,268.8556132531056,268.8556132531056,563150.5290268211,563150.5290268211,,0,0.0004774134079527799,0,0.9995225865920472,1,businessman
56,H04208-04-01,2014,3,147,1.0715893718953653,636.3443921654499,636.3443921654499,103.89296198619589,393.9274808643261,242.41691130112378,56,16.23327531034311,54.11091770114369,70.34419301148681,78388.23545947051,0.0,0.0,2161.0,163.41497145745396,231.65485100278522,395.06982246023927,78783.30528193075,78783.30528193075,0.9949853611619054,1,0.005014638838094675,0,0.0,0,worker
57,H04208-04-02,2014,3,148,1.0715893718953653,1541.8364889763886,1541.8364889763886,34.63098732873197,1157.8654169690728,383.9710720073157,57,3.968133964750538,232.67694611491788,236.64508007966847,,214634.45423426447,0.0,39.0,-1.8036972567047902,78.46083066665837,76.65713340995357,214711.11136767443,214711.11136767443,,0,0.0003570245290132413,0,0.9996429754709868,1,businessman
58,H04209-04-01,2014,3,149,1.0715893718953653,3002.0737140594524,3030.932870166729,343.423957676592,1637.6128133074128,1364.4609007520396,58,14.429578053638322,593.4163974558759,607.8459755095142,,55991.59675676465,0.0,40.0,-1.8036972567047902,585.8047950325816,584.0010977758769,56575.59785454053,56575.59785454053,,0,0.010322490966465455,0,0.9896775090335346,1,businessman
59,H04210-04-01,2013,10,150,1.0625091563330467,1153.3895660123123,1153.3895660123123,132.43132989353407,861.7495823786395,291.6399836336728,59,19.828317250542874,130.97604055404466,150.80435780458754,112940.20318295089,32940.89259502734,0.0,41.0,0.0,176.2579290981445,176.2579290981445,146057.35370707637,146057.35370707637,0.7732592732677931,1,0.0012067720291005445,0,0.2255339547031063,0,worker
60,H04508-04-03,2014,6,154,1.0620384825705003,3616.9775665824013,3726.1726386323467,455.1250603041736,2282.6137861320644,1334.3637804503362,60,30.93860374748461,5612.626703367208,5643.565307114693,677941.5358446816,301307.34926430293,0.0,2445.0,-20.019096542490043,0.0,-20.019096542490043,979228.866012442,979228.866012442,0.692321845663471,1,-2.0443736124743366e-05,0,0.30769859807265376,0,worker
61,H04509-04-01,2014,6,156,1.0620384825705003,2023.2390916560935,2023.2390916560935,34.942423055982616,1329.6319939948387,693.607097661255,61,24.02291585098805,4063.8765981254787,4087.899513976467,,1628942.8569601378,0.0,42.0,-21.111047262989498,1054.7515992877754,1033.6405520247858,1629976.4975121624,1629976.4975121624,,0,0.0006341444515319296,0,0.999365855548468,1,businessman
62,H04602-04-01,2014,4,157,1.0702485480765194,1442.5261784387528,1480.4512745216987,605.0678186490558,716.5314819937898,725.9946964449631,62,10.293954651085297,258.2518447552978,268.5457994063831,,0.0,0.0,43.0,28.895311301292057,143.98894833492636,172.88425963621845,172.88425963621845,172.88425963621845,,0,1.0,1,0.0,0,farmer
63,H04603-04-01,2014,4,158,1.0702485480765194,1135.8024489755378,1143.0262768008608,297.6217064033082,667.6984058946063,468.10404308093143,63,3.250722521395357,2564.4588779896703,2567.7096005110657,,0.0,0.0,44.0,-6.140253651524563,318.96811733434765,312.8278636828231,312.8278636828231,312.8278636828231,,0,1.0,1,0.0,0,farmer
64,H04604-04-01,2013,10,159,1.0625091563330467,1198.9037401048429,1206.1801868022897,441.24372773318163,585.0626967082201,613.8410433966227,64,5.093512688212848,2586.776800942382,2591.870313630595,482819.368607115,0.0,0.0,45.0,28.378142120043016,103.1046515139971,131.48279363404012,482950.85140074906,482950.85140074906,0.9997277511919636,1,0.00027224880803644483,0,0.0,0,worker
65,H04606-04-01,2014,4,160,1.0702485480765194,1285.5885189336104,1285.5885189336104,184.92999232826918,721.6965188888958,563.8920000447146,65,9.029784781653769,1462.8251346279105,1471.8549194095644,,364401.3352794722,0.0,46.0,0.0,100.97105336386639,100.97105336386639,364502.30633283604,364502.30633283604,,0,0.00027701073932757844,0,0.9997229892606724,1,businessman
66,H04606-04-02,2014,4,161,1.0702485480765194,3394.657290814918,4571.780396142694,73.68304381829476,3003.7037289084365,390.9535619064816,66,19.50433512837214,3256.862775046882,3276.3671101752534,,0.0,0.0,47.0,48.03845503839805,462.45397774612513,510.49243278452315,510.49243278452315,510.49243278452315,,0,1.0,1,0.0,0,farmer
67,H04607-04-01,2013,10,162,1.0625091563330467,1310.8154903115765,1310.8154903115765,284.5090658701748,785.6015676898575,525.2139226217191,67,6.548802027702234,351.0885531518142,357.6373551795164,,0.0,0.0,2162.0,86.73524463356736,72.76446683893487,159.4997114725022,159.4997114725022,159.4997114725022,,0,1.0,1,0.0,0,farmer
68,H04608-04-01,2013,10,163,1.0625091563330467,1546.4632166083954,1546.4632166083954,261.9520811080893,562.8331520475198,983.6300645608756,68,32.744010138511165,8511.623524338542,8544.367534477053,,301173.8751545357,0.0,48.0,0.0,433.6155859385408,433.6155859385408,301607.4907404742,301607.4907404742,,0,0.0014376817527773417,0,0.9985623182472226,1,businessman
69,H04609-04-01,2013,10,164,1.0625091563330467,1363.751640035503,1363.751640035503,96.04909640629943,940.2624422440917,423.4891977914111,69,26.55903044568128,129.15692887968294,155.71595932536422,,0.0,0.0,49.0,-6.184979692829888,597.9420069289911,591.7570272361612,591.7570272361612,591.7570272361612,,0,1.0,1,0.0,0,farmer
70,H04610-04-01,2013,10,165,1.0625091563330467,869.3898514109587,869.3898514109587,0.0,563.7790901181878,305.6107612927709,70,6.91262436257458,405.66190338266614,412.57452774524074,,79999.31058792354,0.0,50.0,-50.20748221238379,922.4472753332514,872.2397931208676,80871.5503810444,80871.5503810444,,0,0.010785496123310541,0,0.9892145038766894,1,businessman
71,H04610-04-02,2013,10,166,1.0625091563330467,548.4257875865749,548.4257875865749,8.731736036936312,296.07861611911545,252.34717146745942,71,2.182934009234078,40.02045683595809,42.203390845192175,,65881.78519005468,0.0,2163.0,729.6820748199777,69.49006596061814,799.1721407805959,66680.95733083527,66680.95733083527,,0,0.011985013004770326,0,0.9880149869952297,1,businessman
72,H04610-04-03,2013,10,167,1.0625091563330467,659.5371286565894,659.5371286565894,0.0,491.88779674741227,167.64933190917716,72,14.9167157297662,39.2928121662134,54.209527895979605,,0.0,0.0,51.0,208.65210904929063,11.096581213606562,219.74869026289718,219.74869026289718,219.74869026289718,,0,1.0,1,0.0,0,farmer
73,H04801-04-01,2013,11,168,1.0561073718870149,1436.1463201117292,1436.1463201117292,387.9893718315916,586.2299791749784,849.9163409367507,73,1.8301385463754323,112.55352060208908,114.3836591484645,,255655.82362858966,0.0,2164.0,0.0,1.4641108371003457,1.4641108371003457,255657.28773942674,255657.28773942674,,0,5.726849604195948e-06,0,0.9999942731503958,1,businessman
74,H04802-04-01,2014,5,169,1.0676543249845774,802.1277212970097,812.9897920918595,122.95864139769995,577.0656144277215,225.06210686928824,74,9.051725662374851,79.65518582889868,88.70691149127353,295039.314344135,0.0,0.0,2165.0,0.0,148.56899053844592,148.56899053844592,295187.8833346735,295187.8833346735,0.9994966968533393,1,0.0005033031466606767,0,0.0,0,worker
75,H04802-04-02,2014,5,170,1.0676543249845774,719.3225349376046,719.3225349376046,121.65519290231798,460.80525002017885,258.51728491742574,75,7.24138052989988,94.13794688869844,101.37932741859832,,0.0,0.0,52.0,0.0,404.29184527702546,404.29184527702546,404.29184527702546,404.29184527702546,,0,1.0,1,0.0,0,farmer
